"player_name","jersey_number","dob","age","country","current_club","height","foot","join_date","signing_fee","signed_from","market_value","player_position","player_tm_name","player_id","season","team_id"
"Jean-Ricner Bellegarde","27","Jun 27, 1998",26,"France","Wolverhampton Wanderers","1,72m","right","Sep 1, 2023","€15.00m","RC Strasbourg Alsace","€15.00m","Central Midfield","jean-ricner-bellegarde",450050,"2023",31
"Tommy Doyle","20","Oct 17, 2001",22,"England","Wolverhampton Wanderers","1,72m","right","Jul 1, 2024","€5.00m","Manchester City","€10.00m","Central Midfield","tommy-doyle",433183,"2023",31
"Matt Targett","13","Sep 18, 1995",29,"England",NULL,"left","Jul 1, 2022",NULL,NULL,NULL,"€8.00m","Left-Back","matt-targett",250478,"2024",2
"Tino Livramento","21","Nov 12, 2002",22,"England",NULL,"right","Aug 8, 2023",NULL,NULL,NULL,"€35.00m","Right-Back","tino-livramento",503981,"2024",2
"Kieran Trippier","2","Sep 19, 1990",34,"England",NULL,"right","Jan 7, 2022",NULL,NULL,NULL,"€8.00m","Right-Back","kieran-trippier",95810,"2024",2
"Emil Krafth","17","Aug 2, 1994",30,"Sweden",NULL,"right","Aug 8, 2019",NULL,NULL,NULL,"€2.50m","Right-Back","emil-krafth",184528,"2024",2
"Bruno Guimarães","39","Nov 16, 1997",27,"Brazil",NULL,"right","Jan 30, 2022",NULL,NULL,NULL,"€80.00m","Defensive Midfield","bruno-guimaraes",520624,"2024",2
"Enso González","30","Jan 20, 2005",19,"Paraguay","Wolverhampton Wanderers","1,69m","left","Aug 31, 2023","€6.00m","Club Libertad Asunción","€4.00m","Left Winger","enso-gonzalez",1060740,"2023",31
"Joelinton","7","Aug 14, 1996",28,"Brazil",NULL,"right","Jul 23, 2019",NULL,NULL,NULL,"€40.00m","Central Midfield","joelinton",333241,"2024",2
"Sandro Tonali","8","May 8, 2000",24,"Italy",NULL,"right","Jul 3, 2023",NULL,NULL,NULL,"€38.00m","Central Midfield","sandro-tonali",397033,"2024",2
"Pedro Neto","7","Mar 9, 2000",24,"Portugal","Chelsea FC","1,74m","left","Aug 2, 2019","€17.90m","SS Lazio","€55.00m","Right Winger","pedro-neto",487465,"2023",31
"Pablo Sarabia","21","May 11, 1992",32,"Spain","Wolverhampton Wanderers","1,74m","left","Jan 17, 2023","€5.00m","Paris Saint-Germain","€10.00m","Right Winger","pablo-sarabia",74230,"2023",31
"Matheus Cunha","12","May 27, 1999",25,"Brazil","Wolverhampton Wanderers","1,83m","right","Jul 1, 2023","€50.00m","Atlético de Madrid","€45.00m","Centre-Forward","matheus-cunha",517894,"2023",31
"Hee-chan Hwang","11","Jan 26, 1996",28,"Korea, South","Wolverhampton Wanderers","1,77m","right","Jul 1, 2022","€16.70m","RB Leipzig","€25.00m","Centre-Forward","hee-chan-hwang",292246,"2023",31
"Fábio Silva","9","Jul 19, 2002",21,"Portugal","UD Las Palmas","1,85m","right","Sep 5, 2020","€40.00m","FC Porto","€11.00m","Centre-Forward","fabio-silva",505653,"2023",31
"Sasa Kalajdzic","18","Jul 7, 1997",26,"Austria","Wolverhampton Wanderers","2,00m","right","Aug 31, 2022","€18.00m","VfB Stuttgart","€5.00m","Centre-Forward","sasa-kalajdzic",369567,"2023",31
"Joe Willock","28","Aug 20, 1999",25,"England",NULL,"right","Aug 13, 2021",NULL,NULL,NULL,"€28.00m","Central Midfield","joe-willock",340329,"2024",2
"Sean Longstaff","36","Oct 30, 1997",27,"England",NULL,"right","Jan 1, 2019",NULL,NULL,NULL,"€25.00m","Central Midfield","sean-longstaff",346707,"2024",2
"Mark Flekken","1","Jun 13, 1993",31,"Netherlands","Brentford FC","1,95m","both","Jul 1, 2023","€13.00m","SC Freiburg","€12.00m","Goalkeeper","mark-flekken",125714,"2023",7
"Thomas Strakosha","21","Mar 19, 1995",29,"Albania","AEK Athens","1,93m","right","Jul 14, 2022","free transfer","SS Lazio","€3.00m","Goalkeeper","thomas-strakosha",222209,"2023",7
"Hákon Rafn Valdimarsson","31","Oct 13, 2001",22,"Iceland","Brentford FC","1,95m","right","Jan 26, 2024","€3.00m","IF Elfsborg","€2.50m","Goalkeeper","hakon-rafn-valdimarsson",488935,"2023",7
"Lewis Miley","67","May 1, 2006",18,"England",NULL,"right","Jul 1, 2023",NULL,NULL,NULL,"€22.00m","Central Midfield","lewis-miley",922769,"2024",2
"Anthony Gordon","10","Feb 24, 2001",23,"England",NULL,"right","Jan 29, 2023",NULL,NULL,NULL,"€60.00m","Left Winger","anthony-gordon",503733,"2024",2
"Nathan Collins","22","Apr 30, 2001",23,"Ireland","Brentford FC","1,93m","right","Jul 4, 2023","€26.85m","Wolverhampton Wanderers","€25.00m","Centre-Back","nathan-collins",469050,"2023",7
"Kristoffer Ajer","20","Apr 17, 1998",26,"Norway","Brentford FC","1,98m","right","Jul 21, 2021","€15.70m","Celtic FC","€15.00m","Centre-Back","kristoffer-ajer",328658,"2023",7
"Ethan Pinnock","5","May 29, 1993",31,"Jamaica","Brentford FC","1,94m","left","Jul 2, 2019","€3.35m","Barnsley FC","€12.00m","Centre-Back","ethan-pinnock",442248,"2023",7
"Zanka","13","Apr 23, 1990",34,"Denmark","Los Angeles Galaxy","1,89m","right","Sep 9, 2021","free transfer","Fenerbahce","€1.00m","Centre-Back","zanka",52059,"2023",7
"Ben Mee","16","Sep 21, 1989",34,"England","Brentford FC","1,80m","left","Jul 22, 2022","free transfer","Burnley FC","€1.00m","Centre-Back","ben-mee",74810,"2023",7
"Joe Hodge","32","Sep 14, 2002",21,"Ireland","Huddersfield Town","1,72m","right","Jul 1, 2022",NULL,"Wolverhampton Wanderers U21","€1.50m","Defensive Midfield","joe-hodge",503975,"2023",31
"Ellery Balcombe","40","Oct 15, 1999",24,"England","Motherwell FC","1,90m","right","Jul 1, 2018",NULL,"Brentford FC B","€300k","Goalkeeper","ellery-balcombe",456292,"2023",7
"Jacob Murphy","23","Feb 24, 1995",29,"England",NULL,"right","Jul 19, 2017",NULL,NULL,NULL,"€14.00m","Right Winger","jacob-murphy",199527,"2024",2
"Alexander Isak","14","Sep 21, 1999",25,"Sweden",NULL,"right","Aug 26, 2022",NULL,NULL,NULL,"€75.00m","Centre-Forward","alexander-isak",349066,"2024",2
"Charlie Goode","4","Aug 3, 1995",28,"England","Stevenage FC","1,96m","right","Aug 19, 2020","€1.10m","Northampton Town","€500k","Centre-Back","charlie-goode",376856,"2023",7
"Saman Ghoddos","14","Sep 6, 1993",30,"Iran","Kalba FC","1,75m","right","Jan 14, 2021",NULL,"Amiens SC","€2.00m","Attacking Midfield","saman-ghoddos",204294,"2023",7
"Neal Maupay","7","Aug 14, 1996",27,"France","Olympique Marseille","1,71m","right","Sep 1, 2023",NULL,"Everton FC","€12.00m","Centre-Forward","neal-maupay",217115,"2023",7
"Rico Henry","3","Jul 8, 1997",26,"England","Brentford FC","1,70m","left","Aug 31, 2016","€1.80m","Walsall FC","€20.00m","Left-Back","rico-henry",339556,"2023",7
"Andrei Radu","20","May 28, 1997",27,"Romania","Venezia FC","1,88m","right","Jul 27, 2023",NULL,"Inter Milan","€3.00m","Goalkeeper","andrei-radu",303657,"2023",17
"Michael Olakigbe","37","Apr 25, 2004",20,"England","Chesterfield FC","1,80m"," ",NULL,NULL,NULL,"€600k","Right Winger","michael-olakigbe",734425,"2023",7
"Aaron Hickey","2","Jun 10, 2002",22,"Scotland","Brentford FC","1,85m","both","Jul 9, 2022","€14.25m","Bologna FC 1909","€28.00m","Right-Back","aaron-hickey",591949,"2023",7
"Mads Roerslev","30","Jun 24, 1999",25,"Denmark","VfL Wolfsburg","1,84m","right","Aug 7, 2019","€60k","FC Copenhagen","€10.00m","Right-Back","mads-roerslev",391005,"2023",7
"Callum Wilson","9","Feb 27, 1992",32,"England",NULL,"right","Sep 7, 2020",NULL,NULL,NULL,"€11.00m","Centre-Forward","callum-wilson",123682,"2024",2
"Vitaly Janelt","27","May 10, 1998",26,"Germany","Brentford FC","1,84m","left","Oct 3, 2020","€600k","VfL Bochum","€22.00m","Defensive Midfield","vitaly-janelt",270171,"2023",7
"Christian Nørgaard","6","Mar 10, 1994",30,"Denmark","Brentford FC","1,87m","right","Jul 1, 2019","€3.50m","ACF Fiorentina","€18.00m","Defensive Midfield","christian-norgaard",148367,"2023",7
"Yunus Emre Konak","52","Jan 10, 2006",18,"Türkiye","Brentford FC","1,81m","right","Jan 11, 2024","€4.50m","Sivasspor","€3.50m","Defensive Midfield","yunus-emre-konak",1141628,"2023",7
"Mathias Jensen","8","Jan 1, 1996",28,"Denmark","Brentford FC","1,80m","right","Jul 10, 2019","€3.80m","Celta de Vigo","€28.00m","Central Midfield","mathias-jensen",319859,"2023",7
"Josh Dasilva","10","Oct 23, 1998",25,"England","Brentford FC","1,84m","left","Aug 21, 2018","free transfer","Arsenal FC U23","€10.00m","Central Midfield","josh-dasilva",340321,"2023",7
"Frank Onyeka","15","Jan 1, 1998",26,"Nigeria","FC Augsburg","1,83m","right","Jul 20, 2021","€10.00m","FC Midtjylland","€9.00m","Central Midfield","frank-onyeka",421637,"2023",7
"Shandon Baptiste","26","Apr 8, 1998",26,"Grenada","Luton Town","1,80m","right","Jan 31, 2020","€2.25m","Oxford United","€2.50m","Central Midfield","shandon-baptiste",533916,"2023",7
"William Osula","18","Aug 4, 2003",21,"Denmark",NULL,"right","Aug 8, 2024",NULL,NULL,NULL,"€7.00m","Centre-Forward","william-osula",609556,"2024",2
"Bart Verbruggen","1","Aug 18, 2002",22,"Netherlands",NULL,"right","Jul 3, 2023",NULL,NULL,NULL,"€25.00m","Goalkeeper","bart-verbruggen",565093,"2024",10
"Kevin Schade","9","Nov 27, 2001",22,"Germany","Brentford FC","1,85m","right","Jul 1, 2023","€25.00m","SC Freiburg","€22.00m","Left Winger","kevin-schade",473050,"2023",7
"Keane Lewis-Potter","23","Feb 22, 2001",23,"England","Brentford FC","1,70m","right","Jul 12, 2022","€19.00m","Hull City","€15.00m","Left Winger","keane-lewis-potter",644401,"2023",7
"Mikkel Damsgaard","24","Jul 3, 2000",23,"Denmark","Brentford FC","1,80m","right","Aug 10, 2022","€15.00m","UC Sampdoria","€10.00m","Left Winger","mikkel-damsgaard",540941,"2023",7
"Myles Peart-Harris","25","Sep 18, 2002",21,"Jamaica","Swansea City","1,87m"," ","Jul 23, 2021","€1.50m","Chelsea FC U23","€700k","Left Winger","myles-peart-harris",587002,"2023",7
"Bryan Mbeumo","19","Aug 7, 1999",24,"Cameroon","Brentford FC","1,71m","left","Aug 5, 2019","€6.50m","ESTAC Troyes","€40.00m","Right Winger","bryan-mbeumo",413039,"2023",7
"Ivan Toney","17","Mar 16, 1996",28,"England","Al-Ahli SFC","1,85m","right","Sep 1, 2020","€5.60m","Peterborough United","€50.00m","Centre-Forward","ivan-toney",251664,"2023",7
"Yoane Wissa","11","Sep 3, 1996",27,"DR Congo","Brentford FC","1,76m","right","Aug 10, 2021","€10.00m","FC Lorient","€28.00m","Centre-Forward","yoane-wissa",388165,"2023",7
"Neto","1","Jul 19, 1989",34,"Brazil","Arsenal FC","1,90m","right","Aug 7, 2022","free transfer","FC Barcelona","€2.50m","Goalkeeper","neto",111819,"2023",17
"Jason Steele","23","Aug 18, 1990",34,"England",NULL,"right","Jul 1, 2018",NULL,NULL,NULL,"€3.00m","Goalkeeper","jason-steele",73564,"2024",10
"Darren Randolph","12","May 12, 1987",37,"Ireland",NULL,"1,87m","right","Jan 26, 2023","free transfer","West Ham United","€300k","Goalkeeper","darren-randolph",51321,"2023",17
"Carl Rushworth","39","Jul 2, 2001",23,"England",NULL," ","Jul 1, 2023",NULL,NULL,NULL,"€3.00m","Goalkeeper","carl-rushworth",646353,"2024",10
"Tom McGill","37","Mar 25, 2000",24,"Canada",NULL,"right","Jul 29, 2022",NULL,NULL,NULL,"€600k","Goalkeeper","tom-mcgill",406556,"2024",10
"Ilya Zabarnyi","27","Sep 1, 2002",21,"Ukraine","AFC Bournemouth","1,89m","right","Jan 31, 2023","€22.70m","Dynamo Kyiv","€32.00m","Centre-Back","ilya-zabarnyi",659089,"2023",17
"Marcos Senesi","25","May 10, 1997",27,"Argentina","AFC Bournemouth","1,85m","left","Aug 8, 2022","€15.00m","Feyenoord Rotterdam","€22.00m","Centre-Back","marcos-senesi",469781,"2023",17
"Lloyd Kelly","5","Oct 6, 1998",25,"England","Juventus FC","1,89m","left","Jul 1, 2019","€14.80m","Bristol City","€18.00m","Centre-Back","lloyd-kelly",480116,"2023",17
"Chris Mepham","6","Nov 5, 1997",26,"Wales","Sunderland AFC","1,90m","right","Jan 22, 2019","€13.60m","Brentford FC","€6.00m","Centre-Back","chris-mepham",480987,"2023",17
"Jan Paul van Hecke","29","Jun 8, 2000",24,"Netherlands",NULL,"right","Sep 10, 2020",NULL,NULL,NULL,"€32.00m","Centre-Back","jan-paul-van-hecke",576314,"2024",10
"Adam Webster","4","Jan 4, 1995",30,"England",NULL,"right","Aug 3, 2019",NULL,NULL,NULL,"€12.00m","Centre-Back","adam-webster",212847,"2024",10
"Ryan Trevitt","32","Mar 12, 2003",21,"England","Exeter City","1,70m","right","Jul 1, 2023",NULL,"Brentford FC B","€275k","Central Midfield","ryan-trevitt",874538,"2023",7
"Yegor Yarmolyuk","33","Mar 1, 2004",20,"Ukraine","Brentford FC","1,80m","right","Jul 1, 2023",NULL,"Brentford FC B","€10.00m","Attacking Midfield","yegor-yarmolyuk",717411,"2023",7
"Mark Travers","42","May 18, 1999",25,"Ireland","Middlesbrough FC","1,91m","right","Jul 1, 2020",NULL,"AFC Bournemouth U21","€3.50m","Goalkeeper","mark-travers",357658,"2023",17
"Adam Smith","15","Apr 29, 1991",33,"England","AFC Bournemouth","1,74m","right","Jan 28, 2014",NULL,"Tottenham Hotspur","€1.00m","Right-Back","adam-smith",61841,"2023",17
"Max Aarons","37","Jan 4, 2000",24,"England","Valencia CF","1,77m","right","Aug 10, 2023","€8.10m","Norwich City","€16.00m","Right-Back","max-aarons",471690,"2023",17
"Ryan Fredericks","2","Oct 10, 1992",31,"England","Without ClubWithout Club","1,81m","right","Jul 1, 2022","free transfer","West Ham United","€1.00m","Right-Back","ryan-fredericks",140191,"2023",17
"Tyler Adams","18","Feb 14, 1999",25,"United States","AFC Bournemouth","1,75m","right","Aug 20, 2023","€26.90m","Leeds United","€15.00m","Defensive Midfield","tyler-adams",332705,"2023",17
"Philip Billing","29","Jun 11, 1996",28,"Denmark","SSC Napoli","1,93m","left","Jul 29, 2019","€16.50m","Huddersfield Town","€22.00m","Central Midfield","philip-billing",320411,"2023",17
"Alex Scott","14","Aug 21, 2003",20,"England","AFC Bournemouth","1,78m","right","Aug 10, 2023","€23.00m","Bristol City","€20.00m","Central Midfield","alex-scott",855256,"2023",17
"Lewis Cook","4","Feb 3, 1997",27,"England","AFC Bournemouth","1,75m","right","Jul 8, 2016","€7.00m","Leeds United","€12.00m","Central Midfield","lewis-cook",249089,"2023",17
"Ryan Christie","10","Feb 22, 1995",29,"Scotland","AFC Bournemouth","1,78m","left","Aug 31, 2021","€2.90m","Celtic FC","€12.00m","Central Midfield","ryan-christie",188077,"2023",17
"Joe Rothwell","8","Jan 11, 1995",29,"England","Leeds United","1,85m","right","Jul 1, 2022","free transfer","Blackburn Rovers","€2.50m","Central Midfield","joe-rothwell",183293,"2023",17
"Romain Faivre","8","Jul 14, 1998",25,"France","Stade Brestois 29","1,80m","left","Jul 13, 2023","€15.00m","Olympique Lyon","€15.00m","Right Midfield","romain-faivre",555076,"2023",17
"Marcus Tavernier","16","Mar 22, 1999",25,"England","AFC Bournemouth","1,78m","left","Aug 1, 2022","€11.90m","Middlesbrough FC","€20.00m","Left Midfield","marcus-tavernier",399434,"2023",17
"Hamed Junior Traoré","22","Feb 16, 2000",24,"Cote d'Ivoire","AJ Auxerre","1,77m","right","Jul 1, 2023","€25.62m","US Sassuolo","€17.00m","Attacking Midfield","hamed-junior-traore",391065,"2023",17
"Emiliano Marcondes","13","Mar 9, 1995",29,"Denmark","Norwich City","1,82m","right","Jul 3, 2021","free transfer","Brentford FC","€1.50m","Attacking Midfield","emiliano-marcondes",232964,"2023",17
"Dango Ouattara","11","Feb 11, 2002",22,"Burkina Faso","AFC Bournemouth","1,77m","left","Jan 19, 2023","€22.50m","FC Lorient","€20.00m","Left Winger","dango-ouattara",823231,"2023",17
"Luis Sinisterra","17","Jun 17, 1999",25,"Colombia","AFC Bournemouth","1,72m","right","Jul 1, 2024","€23.40m","Leeds United","€17.00m","Left Winger","luis-sinisterra",512385,"2023",17
"Justin Kluivert","19","May 5, 1999",25,"Netherlands","AFC Bournemouth","1,72m","both","Jul 1, 2023","€10.80m","AS Roma","€14.00m","Left Winger","justin-kluivert",330659,"2023",17
"Eiran Cashin","16","Nov 9, 2001",23,"Ireland",NULL,"left","Jan 31, 2025",NULL,NULL,NULL,"€1.80m","Centre-Back","eiran-cashin",581330,"2024",10
"Antoine Semenyo","24","Jan 7, 2000",24,"Ghana","AFC Bournemouth","1,85m","right","Jan 27, 2023","€10.25m","Bristol City","€10.00m","Right Winger","antoine-semenyo",583255,"2023",17
"David Brooks","7","Jul 8, 1997",26,"Wales","AFC Bournemouth","1,73m","left","Jul 1, 2018","€11.30m","Sheffield United","€8.00m","Right Winger","david-brooks",277033,"2023",17
"Georginio Rutter","14","Apr 20, 2002",22,"France",NULL,"left","Aug 19, 2024",NULL,NULL,NULL,"€32.00m","Centre-Forward","georginio-rutter",538977,"2024",10
"Danny Welbeck","18","Nov 26, 1990",34,"England",NULL,"right","Oct 18, 2020",NULL,NULL,NULL,"€5.00m","Centre-Forward","danny-welbeck",67063,"2024",10
"Dominic Solanke","9","Sep 14, 1997",26,"England","Tottenham Hotspur","1,86m","right","Jan 4, 2019","€21.20m","Liverpool FC","€40.00m","Centre-Forward","dominic-solanke",258889,"2023",17
"Enes Ünal","26","May 10, 1997",27,"Türkiye","AFC Bournemouth","1,87m","right","Jul 1, 2024","€16.50m","Getafe CF","€18.00m","Centre-Forward","enes-unal",251106,"2023",17
"Kieffer Moore","21","Aug 8, 1992",31,"Wales","Sheffield United","1,96m","right","Jan 31, 2022","€4.20m","Cardiff City","€2.00m","Centre-Forward","kieffer-moore",275590,"2023",17
"Alphonse Areola","23","Feb 27, 1993",31,"France",NULL,"right","Jul 1, 2022",NULL,NULL,NULL,"€10.00m","Goalkeeper","alphonse-areola",120629,"2024",6
"Wes Foderingham","21","Jan 14, 1991",34,"England",NULL,"left","Jul 1, 2024",NULL,NULL,NULL,"€900k","Goalkeeper","wes-foderingham",61697,"2024",6
"Jordan Pickford","1","Mar 7, 1994",30,"England","Everton FC","1,85m","left","Jul 1, 2017","€28.50m","Sunderland AFC","€22.00m","Goalkeeper","jordan-pickford",130164,"2023",4
"Andy Lonergan","31","Oct 19, 1983",40,"England","Wigan Athletic","1,93m","left","Aug 20, 2021","free transfer","West Bromwich Albion","€100k","Goalkeeper","andy-lonergan",14044,"2023",4
"Lukasz Fabianski","1","Apr 18, 1985",39,"Poland",NULL,"right","Jul 1, 2018",NULL,NULL,NULL,"€700k","Goalkeeper","lukasz-fabianski",29692,"2024",6
"Jarrad Branthwaite","32","Jun 27, 2002",22,"England","Everton FC","1,95m","left","Jan 13, 2020","€1.10m","Carlisle United","€42.00m","Centre-Back","jarrad-branthwaite",661053,"2023",4
"James Tarkowski","6","Nov 19, 1992",31,"England","Everton FC","1,85m","right","Jul 2, 2022","free transfer","Burnley FC","€13.00m","Centre-Back","james-tarkowski",173504,"2023",4
"Ben Godfrey","22","Jan 15, 1998",26,"England","Ipswich Town","1,84m","right","Oct 5, 2020","€27.50m","Norwich City","€10.00m","Centre-Back","ben-godfrey",343475,"2023",4
"Michael Keane","5","Jan 11, 1993",31,"England","Everton FC","1,88m","right","Jul 3, 2017","€28.50m","Burnley FC","€6.00m","Centre-Back","michael-keane",118534,"2023",4
"Maximilian Kilman","26","May 23, 1997",27,"England",NULL,"left","Jul 6, 2024",NULL,NULL,NULL,"€35.00m","Centre-Back","maximilian-kilman",525247,"2024",6
"Jean-Clair Todibo","25","Dec 30, 1999",25,"France",NULL,"right","Aug 10, 2024",NULL,NULL,NULL,"€32.00m","Centre-Back","jean-clair-todibo",605184,"2024",6
"Vitaliy Mykolenko","19","May 29, 1999",25,"Ukraine","Everton FC","1,80m","left","Jan 1, 2022","€23.50m","Dynamo Kyiv","€28.00m","Left-Back","vitaliy-mykolenko",404842,"2023",4
"Ashley Young","18","Jul 9, 1985",38,"England","Everton FC","1,75m","both","Jul 13, 2023","free transfer","Aston Villa","€500k","Left-Back","ashley-young",14086,"2023",4
"Konstantinos Mavropanos","15","Dec 11, 1997",27,"Greece",NULL,"right","Aug 22, 2023",NULL,NULL,NULL,"€20.00m","Centre-Back","konstantinos-mavropanos",415912,"2024",6
"Gavin Kilkenny","26","Feb 1, 2000",24,"Ireland","Swindon Town","1,75m","right","Aug 1, 2020",NULL,"AFC Bournemouth U21","€300k","Central Midfield","gavin-kilkenny",469064,"2023",17
"João Virgínia","12","Oct 10, 1999",24,"Portugal","Everton FC","1,92m","left","Jul 1, 2020",NULL,"Everton FC U23","€800k","Goalkeeper","joao-virginia",329813,"2023",4
"Kaelan Casey","42","Oct 28, 2004",20,"England",NULL,"right",NULL," ",NULL,NULL,"€1.00m","Centre-Back","kaelan-casey",845321,"2024",6
"Nathan Patterson","2","Oct 16, 2001",22,"Scotland","Everton FC","1,89m","right","Jan 4, 2022","€14.00m","Rangers FC","€15.00m","Right-Back","nathan-patterson",424015,"2023",4
"Séamus Coleman","23","Oct 11, 1988",35,"Ireland","Everton FC","1,77m","right","Jan 1, 2009","€70k","Sligo Rovers","€500k","Right-Back","seamus-coleman",68390,"2023",4
"Amadou Onana","8","Aug 16, 2001",22,"Belgium","Aston Villa","1,95m","right","Aug 9, 2022","€39.87m","LOSC Lille","€50.00m","Defensive Midfield","amadou-onana",485706,"2023",4
"James Garner","37","Mar 13, 2001",23,"England","Everton FC","1,82m","right","Sep 1, 2022","€10.40m","Manchester United","€22.00m","Defensive Midfield","james-garner",505219,"2023",4
"Abdoulaye Doucouré","16","Jan 1, 1993",31,"Mali","Everton FC","1,83m","right","Sep 8, 2020","€22.00m","Watford FC","€10.00m","Central Midfield","abdoulaye-doucoure",127187,"2023",4
"André Gomes","21","Jul 30, 1993",30,"Portugal","LOSC Lille","1,90m","right","Jul 1, 2019","€25.00m","FC Barcelona","€10.00m","Central Midfield","andre-gomes",221025,"2023",4
"Idrissa Gueye","27","Sep 26, 1989",34,"Senegal","Everton FC","1,74m","right","Sep 1, 2022","€4.00m","Paris Saint-Germain","€3.00m","Central Midfield","idrissa-gueye",126665,"2023",4
"Jack Harrison","11","Nov 20, 1996",27,"England","Everton FC","1,75m","left","Aug 14, 2023",NULL,"Leeds United","€18.00m","Right Winger","jack-harrison",417346,"2023",4
"Fodé Ballo-Touré","12","Jan 3, 1997",27,"Senegal","Le Havre AC","1,82m","left","Sep 1, 2023",NULL,"AC Milan","€3.00m","Left-Back","fode-ballo-toure",296422,"2023",11
"Dwight McNeil","7","Nov 22, 1999",24,"England","Everton FC","1,83m","left","Jul 28, 2022","€17.00m","Burnley FC","€22.00m","Attacking Midfield","dwight-mcneil",584769,"2023",4
"Dele Alli","20","Apr 11, 1996",28,"England","Como 1907","1,88m","right","Jan 31, 2022","free transfer","Tottenham Hotspur","€5.00m","Attacking Midfield","dele-alli",207929,"2023",4
"Tyler Onyango","62","Mar 4, 2003",21,"England","Everton FC U21","1,96m","right",NULL,NULL,NULL,"€500k","Central Midfield","tyler-onyango",663225,"2023",4
"Arnaut Danjuma","10","Jan 31, 1997",27,"Netherlands","Girona FC","1,78m","right","Jul 23, 2023","€3.00m","Villarreal CF","€13.00m","Left Winger","arnaut-danjuma",355861,"2023",4
"Dominic Calvert-Lewin","9","Mar 16, 1997",27,"England","Everton FC","1,89m","right","Aug 31, 2016","€1.80m","Sheffield United","€22.00m","Centre-Forward","dominic-calvert-lewin",306024,"2023",4
"Beto","14","Jan 31, 1998",26,"Guinea-Bissau","Everton FC","1,94m","right","Aug 29, 2023","€25.00m","Udinese Calcio","€20.00m","Centre-Forward","beto",595809,"2023",4
"Luke Harris","38","Mar 4, 2005",19,"Wales","Birmingham City","1,77m","right",NULL,NULL,NULL,"€1.00m","Attacking Midfield","luke-harris",817612,"2023",11
"Chermiti","28","May 24, 2004",20,"Portugal","Everton FC","1,92m","right","Aug 11, 2023","€12.50m","Sporting CP","€9.00m","Centre-Forward","chermiti",670688,"2023",4
"Emerson","33","Aug 3, 1994",30,"Italy",NULL,"left","Aug 23, 2022",NULL,NULL,NULL,"€12.00m","Left-Back","emerson",181778,"2024",6
"Bernd Leno","17","Mar 4, 1992",32,"Germany","Fulham FC","1,90m","right","Aug 2, 2022","€3.60m","Arsenal FC","€13.00m","Goalkeeper","bernd-leno",72476,"2023",11
"Steven Benda","23","Oct 1, 1998",25,"Germany","Fulham FC","1,92m","right","Aug 30, 2023","€870k","Swansea City","€1.00m","Goalkeeper","steven-benda",381469,"2023",11
"Tosin Adarabioyo","4","Sep 24, 1997",26,"England","Chelsea FC","1,97m","right","Oct 5, 2020","€1.65m","Manchester City U23","€20.00m","Centre-Back","tosin-adarabioyo",258878,"2023",11
"Issa Diop","31","Jan 9, 1997",27,"France","Fulham FC","1,94m","right","Aug 10, 2022","€17.80m","West Ham United","€20.00m","Centre-Back","issa-diop",272622,"2023",11
"Calvin Bassey","3","Dec 31, 1999",24,"Nigeria","Fulham FC","1,85m","left","Jul 28, 2023","€22.50m","Ajax Amsterdam","€16.00m","Centre-Back","calvin-bassey",461883,"2023",11
"Tim Ream","13","Oct 5, 1987",36,"United States","Charlotte FC","1,86m","left","Aug 20, 2015","€1.70m","Bolton Wanderers","€800k","Centre-Back","tim-ream",145466,"2023",11
"Aaron Cresswell","3","Dec 15, 1989",35,"England",NULL,"left","Jul 3, 2014",NULL,NULL,NULL,"€700k","Left-Back","aaron-cresswell",92571,"2024",6
"Antonee Robinson","33","Aug 8, 1997",26,"United States","Fulham FC","1,83m","left","Aug 20, 2020","€2.10m","Wigan Athletic","€25.00m","Left-Back","antonee-robinson",349701,"2023",11
"Timothy Castagne","21","Dec 5, 1995",28,"Belgium","Fulham FC","1,85m","right","Aug 29, 2023","€13.00m","Leicester City","€17.00m","Right-Back","timothy-castagne",262226,"2023",11
"Kenny Tete","2","Oct 9, 1995",28,"Netherlands","Fulham FC","1,80m","right","Sep 10, 2020","€3.20m","Olympique Lyon","€15.00m","Right-Back","kenny-tete",206746,"2023",11
"Aaron Wan-Bissaka","29","Nov 26, 1997",27,"England",NULL,"right","Aug 13, 2024",NULL,NULL,NULL,"€22.00m","Right-Back","aaron-wan-bissaka",477758,"2024",6
"Vladimír Coufal","5","Aug 22, 1992",32,"Czech Republic",NULL,"right","Oct 2, 2020",NULL,NULL,NULL,"€7.00m","Right-Back","vladimir-coufal",157672,"2024",6
"João Palhinha","26","Jul 9, 1995",28,"Portugal","Bayern Munich","1,90m","right","Jul 4, 2022","€24.90m","Sporting CP","€55.00m","Defensive Midfield","joao-palhinha",257455,"2023",11
"Harrison Reed","6","Jan 27, 1995",29,"England","Fulham FC","1,81m","right","Aug 30, 2020","€6.50m","Southampton FC","€15.00m","Central Midfield","harrison-reed",226973,"2023",11
"Saša Lukić","28","Aug 13, 1996",27,"Serbia","Fulham FC","1,82m","right","Jan 31, 2023","€9.80m","Torino FC","€10.00m","Central Midfield","sasa-lukic",245056,"2023",11
"Tom Cairney","10","Jan 20, 1991",33,"Scotland","Fulham FC","1,85m","left","Jul 1, 2015","€4.20m","Blackburn Rovers","€2.00m","Central Midfield","tom-cairney",123275,"2023",11
